model,row_index,fold,test_group,measured,predicted,residual
physics_constrained,36,3,Luo et al. (2025) open GitHub UCS benchmark,128.0,1774.1138277809978,-1646.1138277809978
physics_constrained,37,3,Luo et al. (2025) open GitHub UCS benchmark,105.0,1774.1138277809978,-1669.1138277809978
physics_constrained,38,3,Luo et al. (2025) open GitHub UCS benchmark,117.0,1774.1138277809978,-1657.1138277809978
physics_constrained,39,3,Luo et al. (2025) open GitHub UCS benchmark,176.0,1774.1138277809978,-1598.1138277809978
physics_constrained,40,3,Luo et al. (2025) open GitHub UCS benchmark,187.0,1774.1138277809978,-1587.1138277809978
physics_constrained,41,3,Luo et al. (2025) open GitHub UCS benchmark,134.0,1774.1138277809978,-1640.1138277809978
physics_constrained,42,3,Luo et al. (2025) open GitHub UCS benchmark,150.0,1774.1138277809978,-1624.1138277809978
physics_constrained,43,3,Luo et al. (2025) open GitHub UCS benchmark,175.0,1774.1138277809978,-1599.1138277809978
physics_constrained,44,3,Luo et al. (2025) open GitHub UCS benchmark,192.0,1774.1138277809978,-1582.1138277809978
physics_constrained,45,3,Luo et al. (2025) open GitHub UCS benchmark,196.0,1894.8460314760719,-1698.8460314760719
physics_constrained,46,3,Luo et al. (2025) open GitHub UCS benchmark,1357.0,1894.8460314760719,-537.8460314760719
physics_constrained,47,3,Luo et al. (2025) open GitHub UCS benchmark,1366.0,1894.8460314760719,-528.8460314760719
physics_constrained,48,3,Luo et al. (2025) open GitHub UCS benchmark,1826.0,1894.8460314760719,-68.84603147607186
physics_constrained,49,3,Luo et al. (2025) open GitHub UCS benchmark,1961.0,1894.8460314760719,66.15396852392814
physics_constrained,50,3,Luo et al. (2025) open GitHub UCS benchmark,1210.0,1894.8460314760719,-684.8460314760719
physics_constrained,51,3,Luo et al. (2025) open GitHub UCS benchmark,1796.0,1894.8460314760719,-98.84603147607186
physics_constrained,52,3,Luo et al. (2025) open GitHub UCS benchmark,2054.0,1894.8460314760719,159.15396852392814
physics_constrained,53,3,Luo et al. (2025) open GitHub UCS benchmark,2081.0,1894.8460314760719,186.15396852392814
physics_constrained,54,3,Luo et al. (2025) open GitHub UCS benchmark,120.0,1935.5586372244718,-1815.5586372244718
physics_constrained,55,3,Luo et al. (2025) open GitHub UCS benchmark,145.0,1935.5586372244718,-1790.5586372244718
physics_constrained,56,3,Luo et al. (2025) open GitHub UCS benchmark,146.0,1935.5586372244718,-1789.5586372244718
physics_constrained,57,3,Luo et al. (2025) open GitHub UCS benchmark,184.0,1935.5586372244718,-1751.5586372244718
physics_constrained,58,3,Luo et al. (2025) open GitHub UCS benchmark,187.0,1935.5586372244718,-1748.5586372244718
physics_constrained,59,3,Luo et al. (2025) open GitHub UCS benchmark,105.0,1935.5586372244718,-1830.5586372244718
physics_constrained,60,3,Luo et al. (2025) open GitHub UCS benchmark,166.0,1935.5586372244718,-1769.5586372244718
physics_constrained,61,3,Luo et al. (2025) open GitHub UCS benchmark,190.0,1935.5586372244718,-1745.5586372244718
physics_constrained,62,3,Luo et al. (2025) open GitHub UCS benchmark,194.0,1935.5586372244718,-1741.5586372244718
physics_constrained,63,3,Luo et al. (2025) open GitHub UCS benchmark,221.0,2049.5230844131415,-1828.5230844131415
physics_constrained,64,3,Luo et al. (2025) open GitHub UCS benchmark,1525.0,2049.5230844131415,-524.5230844131415
physics_constrained,65,3,Luo et al. (2025) open GitHub UCS benchmark,1480.0,2049.5230844131415,-569.5230844131415
physics_constrained,66,3,Luo et al. (2025) open GitHub UCS benchmark,1934.0,2049.5230844131415,-115.52308441314153
physics_constrained,67,3,Luo et al. (2025) open GitHub UCS benchmark,2054.0,2049.5230844131415,4.476915586858468
physics_constrained,68,3,Luo et al. (2025) open GitHub UCS benchmark,1394.0,2049.5230844131415,-655.5230844131415
physics_constrained,69,3,Luo et al. (2025) open GitHub UCS benchmark,1830.0,2049.5230844131415,-219.52308441314153
physics_constrained,70,3,Luo et al. (2025) open GitHub UCS benchmark,2083.0,2049.5230844131415,33.47691558685847
physics_constrained,71,3,Luo et al. (2025) open GitHub UCS benchmark,2163.0,2049.5230844131415,113.47691558685847
physics_constrained,72,3,Luo et al. (2025) open GitHub UCS benchmark,210.0,1938.5625593786235,-1728.5625593786235
physics_constrained,73,3,Luo et al. (2025) open GitHub UCS benchmark,150.0,1938.5625593786235,-1788.5625593786235
physics_constrained,74,3,Luo et al. (2025) open GitHub UCS benchmark,156.0,1938.5625593786235,-1782.5625593786235
physics_constrained,75,3,Luo et al. (2025) open GitHub UCS benchmark,182.0,1938.5625593786235,-1756.5625593786235
physics_constrained,76,3,Luo et al. (2025) open GitHub UCS benchmark,191.0,1938.5625593786235,-1747.5625593786235
physics_constrained,77,3,Luo et al. (2025) open GitHub UCS benchmark,112.0,1938.5625593786235,-1826.5625593786235
physics_constrained,78,3,Luo et al. (2025) open GitHub UCS benchmark,170.0,1938.5625593786235,-1768.5625593786235
physics_constrained,79,3,Luo et al. (2025) open GitHub UCS benchmark,205.0,1938.5625593786235,-1733.5625593786235
physics_constrained,80,3,Luo et al. (2025) open GitHub UCS benchmark,210.0,1938.5625593786235,-1728.5625593786235
physics_constrained,81,3,Luo et al. (2025) open GitHub UCS benchmark,188.0,2052.527006567295,-1864.5270065672948
physics_constrained,82,3,Luo et al. (2025) open GitHub UCS benchmark,1616.0,2052.527006567295,-436.52700656729485
physics_constrained,83,3,Luo et al. (2025) open GitHub UCS benchmark,1535.0,2052.527006567295,-517.5270065672948
physics_constrained,84,3,Luo et al. (2025) open GitHub UCS benchmark,2024.0,2052.527006567295,-28.527006567294848
physics_constrained,85,3,Luo et al. (2025) open GitHub UCS benchmark,2091.0,2052.527006567295,38.47299343270515
physics_constrained,86,3,Luo et al. (2025) open GitHub UCS benchmark,1472.0,2052.527006567295,-580.5270065672948
physics_constrained,87,3,Luo et al. (2025) open GitHub UCS benchmark,1837.0,2052.527006567295,-215.52700656729485
physics_constrained,88,3,Luo et al. (2025) open GitHub UCS benchmark,2072.0,2052.527006567295,19.472993432705152
physics_constrained,89,3,Luo et al. (2025) open GitHub UCS benchmark,2195.0,2052.527006567295,142.47299343270515
physics_constrained,90,3,Luo et al. (2025) open GitHub UCS benchmark,137.123,733.5459911290376,-596.4229911290377
physics_constrained,91,3,Luo et al. (2025) open GitHub UCS benchmark,151.69070000000002,2149.7279822195633,-1998.0372822195632
physics_constrained,92,3,Luo et al. (2025) open GitHub UCS benchmark,168.26773,2149.7279822195633,-1981.4602522195632
physics_constrained,93,3,Luo et al. (2025) open GitHub UCS benchmark,156.71404,2149.7279822195633,-1993.0139422195632
physics_constrained,94,3,Luo et al. (2025) open GitHub UCS benchmark,144.15568000000002,2149.7279822195633,-2005.5723022195632
physics_constrained,95,3,Luo et al. (2025) open GitHub UCS benchmark,330.52171000000004,1445.1583992021147,-1114.6366892021147
physics_constrained,96,3,Luo et al. (2025) open GitHub UCS benchmark,619.36395,4330.89452794172,-3711.5305779417204
physics_constrained,97,3,Luo et al. (2025) open GitHub UCS benchmark,787.14361,4330.89452794172,-3543.75091794172
physics_constrained,98,3,Luo et al. (2025) open GitHub UCS benchmark,703.25378,4330.89452794172,-3627.6407479417203
physics_constrained,99,3,Luo et al. (2025) open GitHub UCS benchmark,678.6394,4330.89452794172,-3652.2551279417203
physics_constrained,100,3,Luo et al. (2025) open GitHub UCS benchmark,811.7579900000001,1832.4619577368537,-1020.7039677368537
physics_constrained,101,3,Luo et al. (2025) open GitHub UCS benchmark,922.77388,6015.7218649413535,-5092.947984941354
physics_constrained,102,3,Luo et al. (2025) open GitHub UCS benchmark,1076.99051,6015.7218649413535,-4938.731354941354
physics_constrained,103,3,Luo et al. (2025) open GitHub UCS benchmark,1027.25941,6015.7218649413535,-4988.462454941354
physics_constrained,104,3,Luo et al. (2025) open GitHub UCS benchmark,1002.1427,6015.7218649413535,-5013.579164941353
physics_constrained,105,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,564.4175030215214,-466.4175030215214
physics_constrained,106,3,Luo et al. (2025) open GitHub UCS benchmark,117.0,1897.1835386992332,-1780.1835386992332
physics_constrained,107,3,Luo et al. (2025) open GitHub UCS benchmark,125.0,1897.1835386992332,-1772.1835386992332
physics_constrained,108,3,Luo et al. (2025) open GitHub UCS benchmark,147.0,1897.1835386992332,-1750.1835386992332
physics_constrained,109,3,Luo et al. (2025) open GitHub UCS benchmark,138.0,1930.752891662148,-1792.752891662148
physics_constrained,110,3,Luo et al. (2025) open GitHub UCS benchmark,132.0,1968.223026967058,-1836.223026967058
physics_constrained,111,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,1107.798788907282,-1009.798788907282
physics_constrained,112,3,Luo et al. (2025) open GitHub UCS benchmark,150.0,2503.4048480500473,-2353.4048480500473
physics_constrained,113,3,Luo et al. (2025) open GitHub UCS benchmark,167.0,2503.4048480500473,-2336.4048480500473
physics_constrained,114,3,Luo et al. (2025) open GitHub UCS benchmark,259.0,2503.4048480500473,-2244.4048480500473
physics_constrained,115,3,Luo et al. (2025) open GitHub UCS benchmark,197.0,2538.0373520818634,-2341.0373520818634
physics_constrained,116,3,Luo et al. (2025) open GitHub UCS benchmark,140.0,2575.507487386774,-2435.507487386774
physics_constrained,117,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,1377.1597551695597,-1279.1597551695597
physics_constrained,118,3,Luo et al. (2025) open GitHub UCS benchmark,219.0,4056.537394001697,-3837.537394001697
physics_constrained,119,3,Luo et al. (2025) open GitHub UCS benchmark,267.0,4056.537394001697,-3789.537394001697
physics_constrained,120,3,Luo et al. (2025) open GitHub UCS benchmark,335.0,4056.537394001697,-3721.537394001697
physics_constrained,121,3,Luo et al. (2025) open GitHub UCS benchmark,377.0,4102.601264615716,-3725.601264615716
physics_constrained,122,3,Luo et al. (2025) open GitHub UCS benchmark,316.0,4130.421171963009,-3814.4211719630093
physics_constrained,123,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,1495.9197217097058,-1397.9197217097058
physics_constrained,124,3,Luo et al. (2025) open GitHub UCS benchmark,271.0,5230.40485376208,-4959.40485376208
physics_constrained,125,3,Luo et al. (2025) open GitHub UCS benchmark,422.0,5230.40485376208,-4808.40485376208
physics_constrained,126,3,Luo et al. (2025) open GitHub UCS benchmark,452.0,5230.40485376208,-4778.40485376208
physics_constrained,127,3,Luo et al. (2025) open GitHub UCS benchmark,529.0,5276.468724376093,-4747.468724376093
physics_constrained,128,3,Luo et al. (2025) open GitHub UCS benchmark,502.0,5304.288631723386,-4802.288631723386
physics_constrained,129,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,1683.5893617708825,-1585.5893617708825
physics_constrained,130,3,Luo et al. (2025) open GitHub UCS benchmark,282.0,5368.132513739078,-5086.132513739078
physics_constrained,131,3,Luo et al. (2025) open GitHub UCS benchmark,470.0,5368.132513739078,-4898.132513739078
physics_constrained,132,3,Luo et al. (2025) open GitHub UCS benchmark,514.0,5368.132513739078,-4854.132513739078
physics_constrained,133,3,Luo et al. (2025) open GitHub UCS benchmark,585.0,5414.19638435309,-4829.19638435309
physics_constrained,134,3,Luo et al. (2025) open GitHub UCS benchmark,518.0,5442.016291700384,-4924.016291700384
physics_constrained,135,3,Luo et al. (2025) open GitHub UCS benchmark,320.0,1159.8655460446023,-839.8655460446023
physics_constrained,136,3,Luo et al. (2025) open GitHub UCS benchmark,247.27685,1967.3791730863989,-1720.1023230863989
physics_constrained,137,3,Luo et al. (2025) open GitHub UCS benchmark,293.85258,1904.3727328502434,-1610.5201528502434
physics_constrained,138,3,Luo et al. (2025) open GitHub UCS benchmark,323.79412,1995.6584474430226,-1671.8643274430226
physics_constrained,139,3,Luo et al. (2025) open GitHub UCS benchmark,353.73566,2004.227273389512,-1650.491613389512
physics_constrained,140,3,Luo et al. (2025) open GitHub UCS benchmark,355.5839,2052.9220452990835,-1697.3381452990834
physics_constrained,141,3,Luo et al. (2025) open GitHub UCS benchmark,356.69285,2052.9220452990835,-1696.2291952990836
physics_constrained,142,3,Luo et al. (2025) open GitHub UCS benchmark,280.0,608.3896163246121,-328.3896163246121
physics_constrained,143,3,Luo et al. (2025) open GitHub UCS benchmark,610.0,1960.727259597915,-1350.727259597915
physics_constrained,144,3,Luo et al. (2025) open GitHub UCS benchmark,630.0,2059.834182951607,-1429.834182951607
physics_constrained,145,3,Luo et al. (2025) open GitHub UCS benchmark,670.0,2059.834182951607,-1389.834182951607
physics_constrained,146,3,Luo et al. (2025) open GitHub UCS benchmark,710.0,2059.834182951607,-1349.834182951607
physics_constrained,147,3,Luo et al. (2025) open GitHub UCS benchmark,320.0,3423.184470250246,-3103.184470250246
physics_constrained,148,3,Luo et al. (2025) open GitHub UCS benchmark,409.5526,4346.260973743027,-3936.7083737430266
physics_constrained,149,3,Luo et al. (2025) open GitHub UCS benchmark,537.82068,4325.423990494641,-3787.603310494641
physics_constrained,150,3,Luo et al. (2025) open GitHub UCS benchmark,605.46638,4416.709705087426,-3811.2433250874265
physics_constrained,151,3,Luo et al. (2025) open GitHub UCS benchmark,847.58623,4477.224063161757,-3629.637833161757
physics_constrained,152,3,Luo et al. (2025) open GitHub UCS benchmark,938.88945,4526.366142204429,-3587.4766922044287
physics_constrained,153,3,Luo et al. (2025) open GitHub UCS benchmark,887.13864,4526.366142204429,-3639.2275022044287
physics_constrained,154,3,Luo et al. (2025) open GitHub UCS benchmark,280.0,1457.8832646034232,-1177.8832646034232
physics_constrained,155,3,Luo et al. (2025) open GitHub UCS benchmark,1040.0,4399.970057172605,-3359.9700571726053
physics_constrained,156,3,Luo et al. (2025) open GitHub UCS benchmark,1120.0,4495.640797274828,-3375.6407972748284
physics_constrained,157,3,Luo et al. (2025) open GitHub UCS benchmark,1340.0,4495.640797274828,-3155.6407972748284
physics_constrained,158,3,Luo et al. (2025) open GitHub UCS benchmark,2230.0,4512.39705700963,-2282.39705700963
physics_constrained,159,3,Luo et al. (2025) open GitHub UCS benchmark,320.0,4315.026285029645,-3995.026285029645
physics_constrained,160,3,Luo et al. (2025) open GitHub UCS benchmark,588.46254,5555.230256116666,-4966.767716116667
physics_constrained,161,3,Luo et al. (2025) open GitHub UCS benchmark,686.04978,5534.393272868282,-4848.343492868282
physics_constrained,162,3,Luo et al. (2025) open GitHub UCS benchmark,766.63318,5625.678987461068,-4859.045807461068
physics_constrained,163,3,Luo et al. (2025) open GitHub UCS benchmark,997.66358,5738.025183368087,-4740.361603368086
physics_constrained,164,3,Luo et al. (2025) open GitHub UCS benchmark,1084.5310100000002,5823.4628282311205,-4738.93181823112
physics_constrained,165,3,Luo et al. (2025) open GitHub UCS benchmark,1026.49617,5823.4628282311205,-4796.96665823112
physics_constrained,166,3,Luo et al. (2025) open GitHub UCS benchmark,280.0,1606.472493157542,-1326.472493157542
physics_constrained,167,3,Luo et al. (2025) open GitHub UCS benchmark,1090.0,5608.9393395462475,-4518.9393395462475
physics_constrained,168,3,Luo et al. (2025) open GitHub UCS benchmark,1370.0,5704.610079648471,-4334.610079648471
physics_constrained,169,3,Luo et al. (2025) open GitHub UCS benchmark,1720.0,5704.610079648471,-3984.6100796484707
physics_constrained,170,3,Luo et al. (2025) open GitHub UCS benchmark,2340.0,5721.366339383273,-3381.366339383273
physics_constrained,171,3,Luo et al. (2025) open GitHub UCS benchmark,320.0,4690.198353738707,-4370.198353738707
physics_constrained,172,3,Luo et al. (2025) open GitHub UCS benchmark,748.89005,6025.240590604599,-5276.350540604599
physics_constrained,173,3,Luo et al. (2025) open GitHub UCS benchmark,777.7226400000001,6004.403607356215,-5226.680967356215
physics_constrained,174,3,Luo et al. (2025) open GitHub UCS benchmark,831.32169,6095.689321949,-5264.3676319490005
physics_constrained,175,3,Luo et al. (2025) open GitHub UCS benchmark,1098.20801,6240.61986127702,-5142.41185127702
physics_constrained,176,3,Luo et al. (2025) open GitHub UCS benchmark,1198.01314,6328.033022266809,-5130.019882266809
physics_constrained,177,3,Luo et al. (2025) open GitHub UCS benchmark,1147.0016300000002,6328.033022266809,-5181.031392266808
physics_constrained,178,3,Luo et al. (2025) open GitHub UCS benchmark,280.0,1839.3391030001014,-1559.3391030001014
physics_constrained,179,3,Luo et al. (2025) open GitHub UCS benchmark,1260.0,6078.949674034179,-4818.949674034179
physics_constrained,180,3,Luo et al. (2025) open GitHub UCS benchmark,1550.0,6174.620414136403,-4624.620414136403
physics_constrained,181,3,Luo et al. (2025) open GitHub UCS benchmark,1870.0,6174.620414136403,-4304.620414136403
physics_constrained,182,3,Luo et al. (2025) open GitHub UCS benchmark,2780.0,6191.376673871206,-3411.3766738712056
physics_constrained,183,3,Luo et al. (2025) open GitHub UCS benchmark,120.0,1671.9644921676172,-1551.9644921676172
physics_constrained,184,3,Luo et al. (2025) open GitHub UCS benchmark,320.0,1671.9644921676172,-1351.9644921676172
physics_constrained,185,3,Luo et al. (2025) open GitHub UCS benchmark,470.0,1671.9644921676172,-1201.9644921676172
physics_constrained,186,3,Luo et al. (2025) open GitHub UCS benchmark,710.0,1671.9644921676172,-961.9644921676172
physics_constrained,187,3,Luo et al. (2025) open GitHub UCS benchmark,1080.0,1671.9644921676172,-591.9644921676172
physics_constrained,188,3,Luo et al. (2025) open GitHub UCS benchmark,250.0,2087.7653317598724,-1837.7653317598724
physics_constrained,189,3,Luo et al. (2025) open GitHub UCS benchmark,490.0,2087.7653317598724,-1597.7653317598724
physics_constrained,190,3,Luo et al. (2025) open GitHub UCS benchmark,630.0,2087.7653317598724,-1457.7653317598724
physics_constrained,191,3,Luo et al. (2025) open GitHub UCS benchmark,1070.0,2087.7653317598724,-1017.7653317598724
physics_constrained,192,3,Luo et al. (2025) open GitHub UCS benchmark,1460.0,2087.7653317598724,-627.7653317598724
physics_constrained,193,3,Luo et al. (2025) open GitHub UCS benchmark,626.6239,1457.8832646034232,-831.2593646034231
physics_constrained,194,3,Luo et al. (2025) open GitHub UCS benchmark,631.94235,1457.8832646034232,-825.9409146034232
physics_constrained,195,3,Luo et al. (2025) open GitHub UCS benchmark,633.66782,1457.8832646034232,-824.2154446034232
physics_constrained,196,3,Luo et al. (2025) open GitHub UCS benchmark,628.22879,1457.8832646034232,-829.6544746034232
physics_constrained,197,3,Luo et al. (2025) open GitHub UCS benchmark,936.82048,1457.8832646034232,-521.0627846034232
physics_constrained,198,3,Luo et al. (2025) open GitHub UCS benchmark,954.3751,1457.8832646034232,-503.5081646034232
physics_constrained,199,3,Luo et al. (2025) open GitHub UCS benchmark,1104.05131,1457.8832646034232,-353.8319546034231
physics_constrained,200,3,Luo et al. (2025) open GitHub UCS benchmark,1134.5409,1457.8832646034232,-323.3423646034232
physics_constrained,201,3,Luo et al. (2025) open GitHub UCS benchmark,1178.88941,1457.8832646034232,-278.9938546034232
physics_constrained,202,3,Luo et al. (2025) open GitHub UCS benchmark,945.00524,1606.472493157542,-661.467253157542
physics_constrained,203,3,Luo et al. (2025) open GitHub UCS benchmark,934.21093,1606.472493157542,-672.261563157542
physics_constrained,204,3,Luo et al. (2025) open GitHub UCS benchmark,930.48683,1606.472493157542,-675.9856631575419
physics_constrained,205,3,Luo et al. (2025) open GitHub UCS benchmark,934.0487,1606.472493157542,-672.4237931575419
physics_constrained,206,3,Luo et al. (2025) open GitHub UCS benchmark,1241.71646,1606.472493157542,-364.7560331575419
physics_constrained,207,3,Luo et al. (2025) open GitHub UCS benchmark,1292.53246,1606.472493157542,-313.9400331575421
physics_constrained,208,3,Luo et al. (2025) open GitHub UCS benchmark,1355.35951,1606.472493157542,-251.11298315754198
physics_constrained,209,3,Luo et al. (2025) open GitHub UCS benchmark,1442.20867,1606.472493157542,-164.263823157542
physics_constrained,210,3,Luo et al. (2025) open GitHub UCS benchmark,1358.13129,1606.472493157542,-248.34120315754194
physics_constrained,211,3,Luo et al. (2025) open GitHub UCS benchmark,1714.56871,1839.3391030001014,-124.77039300010142
physics_constrained,212,3,Luo et al. (2025) open GitHub UCS benchmark,1717.68299,1839.3391030001014,-121.65611300010141
physics_constrained,213,3,Luo et al. (2025) open GitHub UCS benchmark,1716.50755,1839.3391030001014,-122.8315530001014
physics_constrained,214,3,Luo et al. (2025) open GitHub UCS benchmark,1717.53897,1839.3391030001014,-121.80013300010137
physics_constrained,215,3,Luo et al. (2025) open GitHub UCS benchmark,1831.18202,1839.3391030001014,-8.157083000101466
physics_constrained,216,3,Luo et al. (2025) open GitHub UCS benchmark,1738.7893,1839.3391030001014,-100.54980300010152
physics_constrained,217,3,Luo et al. (2025) open GitHub UCS benchmark,2166.5676,1839.3391030001014,327.2284969998984
physics_constrained,218,3,Luo et al. (2025) open GitHub UCS benchmark,2232.16643,1839.3391030001014,392.8273269998988
physics_constrained,219,3,Luo et al. (2025) open GitHub UCS benchmark,2064.93561,1839.3391030001014,225.59650699989857
physics_constrained,220,3,Luo et al. (2025) open GitHub UCS benchmark,872.0,1452.451798828254,-580.4517988282539
physics_constrained,221,3,Luo et al. (2025) open GitHub UCS benchmark,902.0,4199.032713853722,-3297.0327138537223
physics_constrained,222,3,Luo et al. (2025) open GitHub UCS benchmark,923.0,4199.032713853722,-3276.0327138537223
physics_constrained,223,3,Luo et al. (2025) open GitHub UCS benchmark,972.0,4199.032713853722,-3227.0327138537223
physics_constrained,224,3,Luo et al. (2025) open GitHub UCS benchmark,840.0,4199.032713853722,-3359.0327138537223
physics_constrained,225,3,Luo et al. (2025) open GitHub UCS benchmark,872.0,1452.451798828254,-580.4517988282539
physics_constrained,226,3,Luo et al. (2025) open GitHub UCS benchmark,637.0,1452.451798828254,-815.4517988282539
physics_constrained,227,3,Luo et al. (2025) open GitHub UCS benchmark,450.0,1452.451798828254,-1002.4517988282539
physics_constrained,228,3,Luo et al. (2025) open GitHub UCS benchmark,159.0,1452.451798828254,-1293.451798828254
physics_constrained,229,3,Luo et al. (2025) open GitHub UCS benchmark,90.0,1452.451798828254,-1362.451798828254
physics_constrained,230,3,Luo et al. (2025) open GitHub UCS benchmark,985.0,1602.1751258390757,-617.1751258390757
physics_constrained,231,3,Luo et al. (2025) open GitHub UCS benchmark,975.0,5372.900173614099,-4397.900173614099
physics_constrained,232,3,Luo et al. (2025) open GitHub UCS benchmark,998.0,5372.900173614099,-4374.900173614099
physics_constrained,233,3,Luo et al. (2025) open GitHub UCS benchmark,1025.0,5372.900173614099,-4347.900173614099
physics_constrained,234,3,Luo et al. (2025) open GitHub UCS benchmark,890.0,5372.900173614099,-4482.900173614099
physics_constrained,235,3,Luo et al. (2025) open GitHub UCS benchmark,985.0,1602.1751258390757,-617.1751258390757
physics_constrained,236,3,Luo et al. (2025) open GitHub UCS benchmark,859.0,1602.1751258390757,-743.1751258390757
physics_constrained,237,3,Luo et al. (2025) open GitHub UCS benchmark,535.0,1602.1751258390757,-1067.1751258390757
physics_constrained,238,3,Luo et al. (2025) open GitHub UCS benchmark,205.0,1602.1751258390757,-1397.1751258390757
physics_constrained,239,3,Luo et al. (2025) open GitHub UCS benchmark,120.0,1602.1751258390757,-1482.1751258390757
physics_constrained,240,3,Luo et al. (2025) open GitHub UCS benchmark,1080.0,1791.9072609587024,-711.9072609587024
physics_constrained,241,3,Luo et al. (2025) open GitHub UCS benchmark,1120.0,5513.261255875707,-4393.261255875707
physics_constrained,242,3,Luo et al. (2025) open GitHub UCS benchmark,1173.0,5513.261255875707,-4340.261255875707
physics_constrained,243,3,Luo et al. (2025) open GitHub UCS benchmark,1200.0,5513.261255875707,-4313.261255875707
physics_constrained,244,3,Luo et al. (2025) open GitHub UCS benchmark,1060.0,5513.261255875707,-4453.261255875707
physics_constrained,245,3,Luo et al. (2025) open GitHub UCS benchmark,1080.0,1791.9072609587024,-711.9072609587024
physics_constrained,246,3,Luo et al. (2025) open GitHub UCS benchmark,1010.0,1791.9072609587024,-781.9072609587024
physics_constrained,247,3,Luo et al. (2025) open GitHub UCS benchmark,678.0,1791.9072609587024,-1113.9072609587024
physics_constrained,248,3,Luo et al. (2025) open GitHub UCS benchmark,315.0,1791.9072609587024,-1476.9072609587024
physics_constrained,249,3,Luo et al. (2025) open GitHub UCS benchmark,150.0,1791.9072609587024,-1641.9072609587024
physics_constrained,250,3,Luo et al. (2025) open GitHub UCS benchmark,872.0,1452.451798828254,-580.4517988282539
physics_constrained,251,3,Luo et al. (2025) open GitHub UCS benchmark,902.0,4199.032713853722,-3297.0327138537223
physics_constrained,252,3,Luo et al. (2025) open GitHub UCS benchmark,923.0,4199.032713853722,-3276.0327138537223
physics_constrained,253,3,Luo et al. (2025) open GitHub UCS benchmark,972.0,4199.032713853722,-3227.0327138537223
physics_constrained,254,3,Luo et al. (2025) open GitHub UCS benchmark,840.0,4199.032713853722,-3359.0327138537223
physics_constrained,255,3,Luo et al. (2025) open GitHub UCS benchmark,985.0,1602.1751258390757,-617.1751258390757
physics_constrained,256,3,Luo et al. (2025) open GitHub UCS benchmark,975.0,5372.900173614099,-4397.900173614099
physics_constrained,257,3,Luo et al. (2025) open GitHub UCS benchmark,998.0,5372.900173614099,-4374.900173614099
physics_constrained,258,3,Luo et al. (2025) open GitHub UCS benchmark,1025.0,5372.900173614099,-4347.900173614099
physics_constrained,259,3,Luo et al. (2025) open GitHub UCS benchmark,890.0,5372.900173614099,-4482.900173614099
physics_constrained,260,3,Luo et al. (2025) open GitHub UCS benchmark,1080.0,1791.9072609587024,-711.9072609587024
physics_constrained,261,3,Luo et al. (2025) open GitHub UCS benchmark,1120.0,5513.261255875707,-4393.261255875707
physics_constrained,262,3,Luo et al. (2025) open GitHub UCS benchmark,1173.0,5513.261255875707,-4340.261255875707
physics_constrained,263,3,Luo et al. (2025) open GitHub UCS benchmark,1200.0,5513.261255875707,-4313.261255875707
physics_constrained,264,3,Luo et al. (2025) open GitHub UCS benchmark,1060.0,5513.261255875707,-4453.261255875707
physics_constrained,265,3,Luo et al. (2025) open GitHub UCS benchmark,370.0,1426.613661717178,-1056.613661717178
physics_constrained,266,3,Luo et al. (2025) open GitHub UCS benchmark,520.0,1426.613661717178,-906.613661717178
physics_constrained,267,3,Luo et al. (2025) open GitHub UCS benchmark,1050.0,4112.060395916154,-3062.0603959161544
physics_constrained,268,3,Luo et al. (2025) open GitHub UCS benchmark,1750.0,5285.92785567653,-3535.9278556765303
physics_constrained,269,3,Luo et al. (2025) open GitHub UCS benchmark,510.0,5285.92785567653,-4775.92785567653
physics_constrained,270,3,Luo et al. (2025) open GitHub UCS benchmark,950.0,1545.373628257324,-595.3736282573241
physics_constrained,271,3,Luo et al. (2025) open GitHub UCS benchmark,1160.0,5285.92785567653,-4125.92785567653
physics_constrained,272,3,Luo et al. (2025) open GitHub UCS benchmark,2050.0,5421.048091713724,-3371.048091713724
physics_constrained,273,3,Luo et al. (2025) open GitHub UCS benchmark,1720.0,5421.048091713724,-3701.048091713724
physics_constrained,274,3,Luo et al. (2025) open GitHub UCS benchmark,1060.0,5421.048091713724,-4361.048091713724
physics_constrained,275,3,Luo et al. (2025) open GitHub UCS benchmark,1210.0,1733.7811339228863,-523.7811339228863
physics_constrained,276,3,Luo et al. (2025) open GitHub UCS benchmark,1640.0,5507.652566738898,-3867.652566738898
physics_constrained,277,3,Luo et al. (2025) open GitHub UCS benchmark,1520.0,5507.652566738898,-3987.652566738898
physics_constrained,278,3,Luo et al. (2025) open GitHub UCS benchmark,4020.0,5507.652566738898,-1487.6525667388978
physics_constrained,279,3,Luo et al. (2025) open GitHub UCS benchmark,2320.0,5507.652566738898,-3187.652566738898
physics_constrained,280,3,Luo et al. (2025) open GitHub UCS benchmark,2410.0,1895.6475495852987,514.3524504147013
physics_constrained,281,3,Luo et al. (2025) open GitHub UCS benchmark,1220.0,5550.773046863957,-4330.773046863957
physics_constrained,282,3,Luo et al. (2025) open GitHub UCS benchmark,2940.0,5550.773046863957,-2610.7730468639566
