response,model,row_index,fold,measured,predicted,feature_set
UCS,HGB,787,3,2920.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,788,3,728.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,789,3,134.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,790,3,27.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,791,3,1221.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,792,3,1082.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,793,3,2003.0,1415.019027558309,base_plus_datagov_context
UCS,HGB,794,3,1565.0,1415.019027558309,base_plus_datagov_context
UCS,HGB,795,3,2706.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,796,3,2379.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,797,3,162.0,876.5791976171922,base_plus_datagov_context
UCS,HGB,798,3,92.0,876.5791976171922,base_plus_datagov_context
UCS,HGB,799,3,59.0,876.5791976171922,base_plus_datagov_context
UCS,HGB,800,3,52.0,876.5791976171922,base_plus_datagov_context
UCS,HGB,801,3,46.0,876.5791976171922,base_plus_datagov_context
UCS,HGB,802,3,9.0,876.5791976171922,base_plus_datagov_context
UCS,HGB,803,3,5.0,883.918282539381,base_plus_datagov_context
UCS,HGB,804,3,903.0,981.320509642328,base_plus_datagov_context
UCS,HGB,805,3,550.0,981.320509642328,base_plus_datagov_context
UCS,HGB,806,3,402.0,981.320509642328,base_plus_datagov_context
UCS,HGB,807,3,194.0,981.320509642328,base_plus_datagov_context
UCS,HGB,808,3,201.0,981.320509642328,base_plus_datagov_context
UCS,HGB,809,3,20.0,981.320509642328,base_plus_datagov_context
UCS,HGB,810,3,15.0,988.6595945645169,base_plus_datagov_context
UCS,HGB,811,3,2320.0,981.320509642328,base_plus_datagov_context
UCS,HGB,812,3,1652.0,981.320509642328,base_plus_datagov_context
UCS,HGB,813,3,997.0,981.320509642328,base_plus_datagov_context
UCS,HGB,814,3,559.0,981.320509642328,base_plus_datagov_context
UCS,HGB,815,3,536.0,981.320509642328,base_plus_datagov_context
UCS,HGB,816,3,134.0,981.320509642328,base_plus_datagov_context
UCS,HGB,817,3,33.0,988.6595945645169,base_plus_datagov_context
UCS,HGB,818,3,3922.0,1325.4977411525326,base_plus_datagov_context
UCS,HGB,819,3,3011.0,1325.4977411525326,base_plus_datagov_context
UCS,HGB,820,3,2261.0,1325.4977411525326,base_plus_datagov_context
UCS,HGB,821,3,1684.0,1325.4977411525326,base_plus_datagov_context
UCS,HGB,822,3,1307.0,1325.4977411525326,base_plus_datagov_context
UCS,HGB,823,3,245.0,1325.4977411525326,base_plus_datagov_context
UCS,HGB,824,3,52.0,1332.8368260747216,base_plus_datagov_context
UCS,HGB,825,3,4674.0,1356.3565576653502,base_plus_datagov_context
UCS,HGB,826,3,4320.0,1356.3565576653502,base_plus_datagov_context
UCS,HGB,827,3,3560.0,1356.3565576653502,base_plus_datagov_context
UCS,HGB,828,3,2723.0,1356.3565576653502,base_plus_datagov_context
UCS,HGB,829,3,1740.0,1356.3565576653502,base_plus_datagov_context
UCS,HGB,830,3,328.0,1356.3565576653502,base_plus_datagov_context
UCS,HGB,831,3,96.0,1363.6956425875392,base_plus_datagov_context
UCS,HGB,832,3,5240.0,1399.0045084038436,base_plus_datagov_context
UCS,HGB,833,3,4899.0,1399.0045084038436,base_plus_datagov_context
UCS,HGB,834,3,4213.0,1399.0045084038436,base_plus_datagov_context
UCS,HGB,835,3,3297.0,1399.0045084038436,base_plus_datagov_context
UCS,HGB,836,3,1864.0,1399.0045084038436,base_plus_datagov_context
UCS,HGB,837,3,342.0,1399.0045084038436,base_plus_datagov_context
UCS,HGB,838,3,104.0,1406.3435933260325,base_plus_datagov_context
UCS,HGB,839,3,5604.0,1382.2100290935853,base_plus_datagov_context
UCS,HGB,840,3,5315.0,1382.2100290935853,base_plus_datagov_context
UCS,HGB,841,3,4667.0,1382.2100290935853,base_plus_datagov_context
UCS,HGB,842,3,3741.0,1382.2100290935853,base_plus_datagov_context
UCS,HGB,843,3,1937.0,1382.2100290935853,base_plus_datagov_context
UCS,HGB,844,3,376.0,1382.2100290935853,base_plus_datagov_context
UCS,HGB,845,3,113.0,1389.5491140157742,base_plus_datagov_context
UCS,HGB,846,3,5768.0,1344.7966025368287,base_plus_datagov_context
UCS,HGB,847,3,5410.0,1344.7966025368287,base_plus_datagov_context
UCS,HGB,848,3,4876.0,1344.7966025368287,base_plus_datagov_context
UCS,HGB,849,3,3985.0,1344.7966025368287,base_plus_datagov_context
UCS,HGB,850,3,1980.0,1344.7966025368287,base_plus_datagov_context
UCS,HGB,851,3,397.0,1344.7966025368287,base_plus_datagov_context
UCS,HGB,852,3,117.0,1352.1356874590176,base_plus_datagov_context
UCS,HGB,853,3,519.0,913.080170847573,base_plus_datagov_context
UCS,HGB,854,3,60.0,913.080170847573,base_plus_datagov_context
UCS,HGB,855,3,1720.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,856,3,194.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,857,3,15.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,858,3,3626.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,859,3,559.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,860,3,29.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,861,3,4624.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,862,3,1684.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,863,3,61.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,864,3,5195.0,1372.382569381434,base_plus_datagov_context
UCS,HGB,865,3,2723.0,1372.382569381434,base_plus_datagov_context
UCS,HGB,866,3,102.0,1372.382569381434,base_plus_datagov_context
UCS,HGB,867,3,5498.0,1415.019027558309,base_plus_datagov_context
UCS,HGB,868,3,3297.0,1415.019027558309,base_plus_datagov_context
UCS,HGB,869,3,179.0,1415.019027558309,base_plus_datagov_context
UCS,HGB,870,3,5615.0,1385.8918180263304,base_plus_datagov_context
UCS,HGB,871,3,3741.0,1385.8918180263304,base_plus_datagov_context
UCS,HGB,872,3,233.0,1385.8918180263304,base_plus_datagov_context
UCS,HGB,873,3,5687.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,874,3,3985.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,875,3,276.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,876,3,225.0,489.9959460742805,base_plus_datagov_context
UCS,HGB,877,3,17.0,489.9959460742805,base_plus_datagov_context
UCS,HGB,878,3,857.0,913.080170847573,base_plus_datagov_context
UCS,HGB,879,3,28.0,913.080170847573,base_plus_datagov_context
UCS,HGB,880,3,1239.0,913.080170847573,base_plus_datagov_context
UCS,HGB,881,3,51.0,913.080170847573,base_plus_datagov_context
UCS,HGB,882,3,1509.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,883,3,194.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,884,3,1890.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,885,3,268.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,886,3,2053.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,887,3,560.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,888,3,2250.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,889,3,877.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,890,3,2522.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,891,3,1684.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,892,3,2828.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,893,3,2087.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,894,3,3233.0,1372.382569381434,base_plus_datagov_context
UCS,HGB,895,3,2723.0,1372.382569381434,base_plus_datagov_context
UCS,HGB,896,3,3707.0,1415.019027558309,base_plus_datagov_context
UCS,HGB,897,3,3297.0,1415.019027558309,base_plus_datagov_context
UCS,HGB,898,3,4274.0,1385.8918180263304,base_plus_datagov_context
UCS,HGB,899,3,3741.0,1385.8918180263304,base_plus_datagov_context
UCS,HGB,900,3,4440.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,901,3,3985.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,902,3,746.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,903,3,1319.0,997.3465213584116,base_plus_datagov_context
UCS,HGB,904,3,975.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,905,3,2160.0,1341.5237528686152,base_plus_datagov_context
UCS,HGB,906,3,1267.0,1415.019027558309,base_plus_datagov_context
UCS,HGB,907,3,2853.0,1415.019027558309,base_plus_datagov_context
UCS,HGB,908,3,1345.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,909,3,3274.0,1348.478391469574,base_plus_datagov_context
UCS,HGB,910,4,55.31,1091.6626811920578,base_plus_datagov_context
UCS,HGB,911,4,351.67,956.582131022297,base_plus_datagov_context
UCS,HGB,912,4,369.42,1566.8272630535366,base_plus_datagov_context
UCS,HGB,913,4,461.89,775.945019036787,base_plus_datagov_context
UCS,HGB,914,4,1803.44,3494.543019656003,base_plus_datagov_context
UCS,HGB,915,4,2284.95,3676.6436936799696,base_plus_datagov_context
UCS,HGB,916,4,3297.0,3843.669620898075,base_plus_datagov_context
UCS,HGB,917,4,69.43,804.419042271998,base_plus_datagov_context
UCS,HGB,918,4,1305.27,1726.0566414255134,base_plus_datagov_context
UCS,HGB,919,4,1147.38,720.5993341054308,base_plus_datagov_context
UCS,HGB,920,4,1090.5,752.6633940213625,base_plus_datagov_context
UCS,HGB,921,4,609.97,3156.647351617604,base_plus_datagov_context
UCS,HGB,922,4,2545.81,3403.601376967333,base_plus_datagov_context
UCS,HGB,923,4,3936.39,4095.622850512437,base_plus_datagov_context
UCS,HGB,924,4,87.08,488.37607105494345,base_plus_datagov_context
UCS,HGB,925,4,2076.95,3181.6091276449633,base_plus_datagov_context
UCS,HGB,926,4,360.0,448.2983984185723,base_plus_datagov_context
UCS,HGB,927,4,1180.0,626.6577417486321,base_plus_datagov_context
UCS,HGB,928,4,520.0,485.335621183884,base_plus_datagov_context
UCS,HGB,929,4,3400.0,580.9058608053654,base_plus_datagov_context
UCS,HGB,930,4,85.0,483.9424038068802,base_plus_datagov_context
UCS,HGB,931,4,180.0,709.0464329654518,base_plus_datagov_context
UCS,HGB,932,4,55.6,465.890152097611,base_plus_datagov_context
UCS,HGB,933,4,1032.2,685.877601701716,base_plus_datagov_context
UCS,HGB,934,4,1050.7,565.558984863802,base_plus_datagov_context
UCS,HGB,935,4,222.5,817.5985666862983,base_plus_datagov_context
UCS,HGB,936,4,692.2,1306.8112688783056,base_plus_datagov_context
UCS,HGB,937,4,716.9,1006.6939464799816,base_plus_datagov_context
UCS,HGB,938,4,149.0,506.3522448893587,base_plus_datagov_context
UCS,HGB,939,4,190.0,469.7736062224324,base_plus_datagov_context
UCS,HGB,940,4,663.0,585.9008172424116,base_plus_datagov_context
UCS,HGB,941,4,1100.0,842.8497964032855,base_plus_datagov_context
UCS,HGB,942,4,1820.0,667.8417352695576,base_plus_datagov_context
UCS,HGB,943,4,1930.0,646.0687020074968,base_plus_datagov_context
UCS,HGB,944,4,2300.0,487.24510212571846,base_plus_datagov_context
UCS,HGB,945,4,2650.0,397.77051284794675,base_plus_datagov_context
UCS,HGB,946,4,4400.0,3105.6200105472763,base_plus_datagov_context
UCS,HGB,947,4,4400.0,3698.393212298554,base_plus_datagov_context
UCS,HGB,948,4,2540.0,3403.680864548016,base_plus_datagov_context
UCS,HGB,949,4,2540.0,3409.212376074134,base_plus_datagov_context
UCS,HGB,950,4,3200.0,3038.168607159139,base_plus_datagov_context
UCS,HGB,951,4,3200.0,3043.700118685257,base_plus_datagov_context
UCS,HGB,952,4,1900.0,3018.4972074797315,base_plus_datagov_context
UCS,HGB,953,4,1900.0,2935.73837087136,base_plus_datagov_context
UCS,HGB,954,4,4700.0,3521.585894815492,base_plus_datagov_context
UCS,HGB,955,4,4700.0,3698.393212298554,base_plus_datagov_context
UCS,HGB,956,4,3900.0,3106.0239015408124,base_plus_datagov_context
UCS,HGB,957,4,4200.0,3602.668646560294,base_plus_datagov_context
UCS,HGB,958,4,4200.0,3694.262568479163,base_plus_datagov_context
UCS,HGB,959,4,2950.0,3216.967402461804,base_plus_datagov_context
UCS,HGB,960,4,2950.0,3175.0432982052357,base_plus_datagov_context
UCS,HGB,961,4,2700.0,3214.868183879129,base_plus_datagov_context
UCS,HGB,962,4,2700.0,3117.7427504341417,base_plus_datagov_context
UCS,HGB,963,4,3100.0,3497.761561200462,base_plus_datagov_context
UCS,HGB,964,4,3100.0,3465.857543053559,base_plus_datagov_context
UCS,HGB,965,4,1800.0,3004.266485473026,base_plus_datagov_context
UCS,HGB,966,4,1800.0,2599.8258077360656,base_plus_datagov_context
UCS,HGB,967,4,2900.0,3453.8176932879915,base_plus_datagov_context
UCS,HGB,968,4,2900.0,3329.274193545435,base_plus_datagov_context
UCS,HGB,969,4,2900.0,3426.3996269904223,base_plus_datagov_context
UCS,HGB,970,4,2900.0,3426.3996269904223,base_plus_datagov_context
UCS,HGB,971,4,1100.0,1022.6503168585855,base_plus_datagov_context
UCS,HGB,972,4,1100.0,2858.0797733600693,base_plus_datagov_context
UCS,HGB,973,4,4100.0,3629.2797902038137,base_plus_datagov_context
UCS,HGB,974,4,4100.0,3806.0871076868757,base_plus_datagov_context
UCS,HGB,975,4,2300.0,3222.782773035131,base_plus_datagov_context
UCS,HGB,976,4,2300.0,3125.6573395901437,base_plus_datagov_context
UCS,HGB,977,4,1860.0,557.72907260611,base_plus_datagov_context
UCS,HGB,978,4,1860.0,557.72907260611,base_plus_datagov_context
UCS,HGB,979,4,2700.0,3206.7337716737356,base_plus_datagov_context
UCS,HGB,980,4,4100.0,3813.9817455992747,base_plus_datagov_context
UCS,HGB,981,4,4100.0,3905.5756675181437,base_plus_datagov_context
UCS,HGB,982,4,2300.0,2841.763808720787,base_plus_datagov_context
UCS,HGB,983,4,2300.0,3274.002928170578,base_plus_datagov_context
UCS,HGB,984,4,2050.0,2784.70112481245,base_plus_datagov_context
UCS,HGB,985,4,2050.0,1582.3005918815466,base_plus_datagov_context
UCS,HGB,986,4,1200.0,1511.1129698366174,base_plus_datagov_context
UCS,HGB,987,4,1200.0,3204.4925442256067,base_plus_datagov_context
UCS,HGB,988,4,3300.0,1218.4371438254666,base_plus_datagov_context
UCS,HGB,989,4,3300.0,2936.199980537041,base_plus_datagov_context
UCS,HGB,990,4,2930.0,3273.4373958291626,base_plus_datagov_context
UCS,HGB,991,4,2930.0,3191.4805618704845,base_plus_datagov_context
UCS,HGB,992,4,2000.0,2910.6048946261817,base_plus_datagov_context
UCS,HGB,993,4,2000.0,974.251665782595,base_plus_datagov_context
UCS,HGB,994,4,2000.0,3018.1606185749556,base_plus_datagov_context
UCS,HGB,995,4,2000.0,3149.967167637261,base_plus_datagov_context
UCS,HGB,996,4,2050.0,3149.967167637261,base_plus_datagov_context
UCS,HGB,997,4,2960.0,1259.7676266250874,base_plus_datagov_context
UCS,HGB,998,4,2960.0,3288.0399063112495,base_plus_datagov_context
UCS,HGB,999,4,4600.0,1140.1559869150221,base_plus_datagov_context
UCS,HGB,1000,4,4600.0,3207.0057140217514,base_plus_datagov_context
UCS,HGB,1001,4,3250.0,3217.4161053644257,base_plus_datagov_context
UCS,HGB,1002,4,3250.0,3309.0100272832947,base_plus_datagov_context
UCS,HGB,1003,4,2200.0,3779.3329028936723,base_plus_datagov_context
UCS,HGB,1004,4,1820.0,1152.6161899686754,base_plus_datagov_context
UCS,HGB,1005,4,1820.0,2935.1056730425403,base_plus_datagov_context
UCS,HGB,1006,4,2620.0,842.9928009782597,base_plus_datagov_context
UCS,HGB,1007,4,2200.0,3585.696320012551,base_plus_datagov_context
UCS,HGB,1008,4,2200.0,3508.468994930298,base_plus_datagov_context
UCS,HGB,1009,4,3000.0,3261.131901741924,base_plus_datagov_context
UCS,HGB,1010,4,3000.0,1377.4785767506369,base_plus_datagov_context
UCS,HGB,1011,4,3000.0,1381.0135018625056,base_plus_datagov_context
UCS,HGB,1012,4,3000.0,3146.861780920808,base_plus_datagov_context
UCS,HGB,1013,4,3800.0,3461.415343675889,base_plus_datagov_context
UCS,HGB,1014,4,3800.0,3553.009265594758,base_plus_datagov_context
UCS,HGB,1015,4,3900.0,1144.3656440899856,base_plus_datagov_context
UCS,HGB,1016,4,3900.0,3222.1577897508696,base_plus_datagov_context
UCS,HGB,1017,4,2950.0,1778.1765308002412,base_plus_datagov_context
UCS,HGB,1018,4,2950.0,3973.5285566313455,base_plus_datagov_context
UCS,HGB,1019,4,1930.0,1398.4712721478436,base_plus_datagov_context
UCS,HGB,1020,4,1930.0,3216.5421503090774,base_plus_datagov_context
UCS,HGB,1021,4,2150.0,2780.976876699622,base_plus_datagov_context
UCS,HGB,1022,4,2150.0,3227.968404873942,base_plus_datagov_context
UCS,HGB,1023,4,3100.0,1775.8796256785688,base_plus_datagov_context
UCS,HGB,1024,4,3100.0,3991.839040175801,base_plus_datagov_context
UCS,HGB,1025,4,1980.0,708.1040988403371,base_plus_datagov_context
UCS,HGB,1026,4,1980.0,3262.1447614832696,base_plus_datagov_context
UCS,HGB,1027,4,2450.0,817.1401082267332,base_plus_datagov_context
UCS,HGB,1028,4,2450.0,3466.8163631786424,base_plus_datagov_context
UCS,HGB,1029,4,2010.0,675.4684555127745,base_plus_datagov_context
UCS,HGB,1030,4,2010.0,3350.7133232028655,base_plus_datagov_context
UCS,HGB,1031,4,4200.0,2793.7234472812565,base_plus_datagov_context
UCS,HGB,1032,4,4200.0,3086.1772923294225,base_plus_datagov_context
UCS,HGB,1033,4,1600.0,3128.9976550092556,base_plus_datagov_context
UCS,HGB,1034,4,2300.0,798.2485924856666,base_plus_datagov_context
UCS,HGB,1035,4,2300.0,3219.995170184223,base_plus_datagov_context
UCS,HGB,1036,4,2270.0,3209.867494761864,base_plus_datagov_context
UCS,HGB,1037,4,2270.0,1141.3347453625377,base_plus_datagov_context
UCS,HGB,1038,4,3210.0,3022.4458414964997,base_plus_datagov_context
UCS,HGB,1039,4,3210.0,3029.0598607200423,base_plus_datagov_context
UCS,HGB,1040,4,2870.0,3474.1799863279193,base_plus_datagov_context
UCS,HGB,1041,4,2800.0,1201.260580440543,base_plus_datagov_context
UCS,HGB,1042,4,2800.0,2420.868590239555,base_plus_datagov_context
UCS,HGB,1043,4,2900.0,2184.915080383333,base_plus_datagov_context
UCS,HGB,1044,4,2020.0,1239.0481892513615,base_plus_datagov_context
UCS,HGB,1045,4,2020.0,2352.780304361782,base_plus_datagov_context
UCS,HGB,1046,4,4900.0,1258.117729791145,base_plus_datagov_context
UCS,HGB,1047,4,4900.0,2215.6831490280397,base_plus_datagov_context
UCS,HGB,1048,4,1500.0,2544.3584280853943,base_plus_datagov_context
UCS,HGB,1049,4,2000.0,1859.0199235133273,base_plus_datagov_context
UCS,HGB,1050,4,2000.0,2845.2739143282283,base_plus_datagov_context
UCS,HGB,1051,4,1880.0,627.5210637074233,base_plus_datagov_context
UCS,HGB,1052,4,1880.0,2079.4011919822647,base_plus_datagov_context
UCS,HGB,1053,4,2300.0,2192.5869577911194,base_plus_datagov_context
UCS,HGB,1054,4,3000.0,2606.438243578297,base_plus_datagov_context
UCS,HGB,1055,4,1610.0,1423.3478466957006,base_plus_datagov_context
UCS,HGB,1056,4,1610.0,2088.563865707825,base_plus_datagov_context
UCS,HGB,1057,4,3980.0,2622.4464759373554,base_plus_datagov_context
UCS,HGB,1058,4,2990.0,2448.4077679826023,base_plus_datagov_context
UCS,HGB,1059,4,2300.0,2659.857653739892,base_plus_datagov_context
UCS,HGB,1060,4,1690.0,1141.9150205071933,base_plus_datagov_context
UCS,HGB,1061,4,1690.0,2457.0290327135235,base_plus_datagov_context
UCS,HGB,1062,4,2300.0,1055.415011700538,base_plus_datagov_context
UCS,HGB,1063,4,2300.0,2945.150368669584,base_plus_datagov_context
UCS,HGB,1064,4,2790.0,2768.1706616879965,base_plus_datagov_context
UCS,HGB,1065,4,2960.0,2748.667122266323,base_plus_datagov_context
UCS,HGB,1066,4,1820.0,2512.9151150132275,base_plus_datagov_context
UCS,HGB,1067,4,3200.0,2611.5734636349853,base_plus_datagov_context
UCS,HGB,1068,4,2250.0,2495.985242883877,base_plus_datagov_context
UCS,HGB,1069,4,1980.0,2309.498701473834,base_plus_datagov_context
UCS,HGB,1070,4,1750.0,2365.0832454471347,base_plus_datagov_context
UCS,HGB,1071,4,2450.0,1484.9621518864833,base_plus_datagov_context
UCS,HGB,1072,4,2450.0,1484.9621518864833,base_plus_datagov_context
UCS,HGB,1073,4,1900.0,2417.456064852294,base_plus_datagov_context
UCS,HGB,1074,4,4100.0,2528.5643370539924,base_plus_datagov_context
UCS,HGB,1075,4,4100.0,1517.7636213877026,base_plus_datagov_context
UCS,HGB,1076,4,1800.0,2590.143360700374,base_plus_datagov_context
UCS,HGB,1077,4,1820.0,2527.0204206683798,base_plus_datagov_context
UCS,HGB,1078,4,3000.0,2121.640707653539,base_plus_datagov_context
UCS,HGB,1079,4,4020.0,2727.4554770626883,base_plus_datagov_context
UCS,HGB,1080,4,5400.0,2603.8228070372866,base_plus_datagov_context
UCS,HGB,1081,4,1200.0,2369.9813681366863,base_plus_datagov_context
UCS,HGB,1082,4,1570.0,2665.13746287864,base_plus_datagov_context
UCS,HGB,1083,4,3300.0,2754.0115251647367,base_plus_datagov_context
UCS,HGB,1084,4,3400.0,2156.0721890458667,base_plus_datagov_context
UCS,HGB,1085,4,1350.0,837.2888249465353,base_plus_datagov_context
UCS,HGB,1086,4,1500.0,1711.6718824005989,base_plus_datagov_context
UCS,HGB,1087,4,1250.0,676.1333734320407,base_plus_datagov_context
UCS,HGB,1088,4,1300.0,2380.002145246264,base_plus_datagov_context
UCS,HGB,1089,4,1500.0,2380.002145246264,base_plus_datagov_context
UCS,HGB,1090,4,1700.0,2521.693427507857,base_plus_datagov_context
UCS,HGB,1091,4,1900.0,2647.9011874069092,base_plus_datagov_context
UCS,HGB,1092,4,1400.0,879.5950343530485,base_plus_datagov_context
UCS,HGB,1093,4,1025.0,1174.99084348093,base_plus_datagov_context
UCS,HGB,1094,4,1120.0,867.9722829120819,base_plus_datagov_context
UCS,HGB,1095,4,1154.0,670.9619411583191,base_plus_datagov_context
UCS,HGB,1096,4,193.05,905.0003606981518,base_plus_datagov_context
UCS,HGB,1097,5,563.9453462,454.50844854908917,base_plus_datagov_context
UCS,HGB,1098,5,567.6207363,454.50844854908917,base_plus_datagov_context
UCS,HGB,1099,5,563.0710124,454.50844854908917,base_plus_datagov_context
UCS,HGB,1100,5,642.4051846,454.50844854908917,base_plus_datagov_context
UCS,HGB,1101,5,643.4453926,454.50844854908917,base_plus_datagov_context
UCS,HGB,1102,5,599.0696803,454.50844854908917,base_plus_datagov_context
UCS,HGB,1103,5,670.5908717,454.50844854908917,base_plus_datagov_context
UCS,HGB,1104,5,582.3483776,454.50844854908917,base_plus_datagov_context
UCS,HGB,1105,5,494.5436003,454.50844854908917,base_plus_datagov_context
UCS,HGB,1106,5,764.4821038,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1107,5,774.4835872,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1108,5,772.5592082,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1109,5,744.4610518,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1110,5,792.44841,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1111,5,793.6107586,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1112,5,854.7376017,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1113,5,809.3336182,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1114,5,833.4702026,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1115,5,947.553863,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1116,5,862.3263524,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1117,5,857.4156124,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1118,5,770.8698301,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1119,5,932.1083363,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1120,5,1082.454587,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1121,5,913.9914207,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1122,5,864.6703064,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1123,5,1049.322646,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1124,5,1123.468434,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1125,5,1392.578727,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1126,5,992.8297686,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1127,5,940.5185695,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1128,5,1180.476009,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1129,5,1014.240746,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1130,5,1061.53447,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1131,5,1167.22023,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1132,5,989.4392032,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1133,5,1105.576357,430.6666322768227,base_plus_datagov_context
UCS,HGB,1134,5,1009.455998,430.6666322768227,base_plus_datagov_context
UCS,HGB,1135,5,1081.192835,430.6666322768227,base_plus_datagov_context
UCS,HGB,1136,5,1368.909615,430.6666322768227,base_plus_datagov_context
UCS,HGB,1137,5,1484.237455,430.6666322768227,base_plus_datagov_context
UCS,HGB,1138,5,1232.36913,430.6666322768227,base_plus_datagov_context
UCS,HGB,1139,5,1271.32873,430.6666322768227,base_plus_datagov_context
UCS,HGB,1140,5,1143.383655,430.6666322768227,base_plus_datagov_context
UCS,HGB,1141,5,1230.817089,430.6666322768227,base_plus_datagov_context
UCS,HGB,1142,5,1940.761482,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1143,5,2025.527217,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1144,5,1907.33105,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1145,5,1884.33909,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1146,5,1859.471621,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1147,5,1979.525419,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1148,5,1840.943877,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1149,5,1851.057235,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1150,5,1471.718035,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1151,5,2010.562657,1768.673744929796,base_plus_datagov_context
UCS,HGB,1152,5,2361.519249,1768.673744929796,base_plus_datagov_context
UCS,HGB,1153,5,2449.098293,1768.673744929796,base_plus_datagov_context
UCS,HGB,1154,5,2126.641844,1768.673744929796,base_plus_datagov_context
UCS,HGB,1155,5,2166.80315,1768.673744929796,base_plus_datagov_context
UCS,HGB,1156,5,2704.439041,1768.673744929796,base_plus_datagov_context
UCS,HGB,1157,5,2791.980992,1768.673744929796,base_plus_datagov_context
UCS,HGB,1158,5,2267.702405,1768.673744929796,base_plus_datagov_context
UCS,HGB,1159,5,1895.68344,1768.673744929796,base_plus_datagov_context
UCS,HGB,1160,5,2716.405892,1877.9619391149445,base_plus_datagov_context
UCS,HGB,1161,5,2690.8722,1877.9619391149445,base_plus_datagov_context
UCS,HGB,1162,5,2729.968478,1877.9619391149445,base_plus_datagov_context
UCS,HGB,1163,5,2674.308471,1877.9619391149445,base_plus_datagov_context
UCS,HGB,1164,5,2912.764086,1877.9619391149445,base_plus_datagov_context
UCS,HGB,1165,5,2847.741968,1877.9619391149445,base_plus_datagov_context
